id	name	type	weight	xp_cost	max_charges	std
120	Suppressor	item_mods	1	3	-1	0
121	Underbarrel Mount	item_mods	0	0	-1	0
122	Extended Magazines	item_mods	1	0	-1	0
123	Spare Ammo	wpn_supplies	1	0	1	0
124	Heavy Ammo Belt	wpn_supplies	2	0	1	0
125	Spare Barrel	wpn_supplies	2	0	1	0
126	Rocket	wpn_supplies	2	0	1	0
127	Wire Missile	wpn_supplies	4	1	1	0
128	IR Missile	wpn_supplies	4	2	1	0
129	Micro-Rockets	wpn_supplies	1	1	1	0
130	Arrows	wpn_supplies	1	0	1	0
131	Autocannon	heavy	90	0	-1	0
132	Light AT Cannon	heavy	120	0	-1	0
133	Heavy AT Cannon	heavy	150	0	-1	0
134	Rocket Pod	heavy	150	0	-1	0
135	Portable Mortar	artillery	5	6	-1	0
136	Medium Mortar	artillery	6	6	-1	0
137	Heavy Mortar	artillery	12	6	-1	0
138	Medium Artillery	artillery	400	0	-1	0
139	Heavy Artillery	artillery	500	0	-1	0
140	Long-Ranged Arty	artillery	400	0	-1	0
141	Pack Howitzer	artillery	300	0	-1	0
142	Rocket Artillery	artillery	300	0	-1	0
143	Blast Mine	traps	3	0	1	0
144	Non-Metallic Blast Mine	traps	3	0	1	0
145	S-Mine	traps	3	0	1	0
146	Trip Flare	traps	3	0	1	0
147	Anti-Tank Mine	traps	3	0	1	0
148	Toe Popper	traps	1	0	1	0
149	Punji Stake	traps	2	0	1	0
150	Crossbow Trap	traps	3	0	1	0
151	Claymore Mine	traps	3	0	1	0
152	Fougasse Barrel	traps	8	0	1	0
153	Demolition Charge	traps	5	0	1	0
154	Blasting Cap	traps	1	0	1	0
155	Bangalore Torpedo	explosive	3	0	1	0
156	Minesweeper	explosive	5	5	-1	0
157	Detonator	explosive	1	0	-1	0
158	Thermite	explosive	1	1	1	0
